country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Germany,DE,DEU,276,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2000,16.80593832465512,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2001,16.13572037297359,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2002,15.47393550740498,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2003,14.82062103058877,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2004,14.17560200265609,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2005,13.53977732620001,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2006,12.91251757776212,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2007,12.29405883390667,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2008,11.68442042593505,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2009,11.08417340157692,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2010,10.49256910560402,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2011,9.910161215536315,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2012,9.33709031331477,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2013,8.773632407213904,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2014,8.219708548955103,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2015,7.67523828797871,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2016,7.140142732802845,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2017,6.614473589754493,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2018,6.098130949407113,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2019,5.5911323676708,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2020,5.093249224905858,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2021,4.604486491824487,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using surface water,2022,4.073526637155552,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2005,.2999999999999545,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2006,.6666666666666288,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2007,1.033333333333303,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2008,1.399999999999977,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2009,1.766666666666652,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2010,2.133333333333326,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2011,2.499999999999886,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2012,2.862966713639136,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2013,3.209867972110639,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2014,3.209867972110639,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2015,3.209867972110639,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2016,3.209867972110639,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using surface water,2017,3.209867972110639,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using surface water,2015,0,Total,,%,,,,Total
