country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Mortality rate age 5-9,1998,1.55719978948219,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1999,1.52430609649351,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2000,1.4818743668343,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2001,1.43677668450795,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2002,1.38529818282232,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2003,1.33242043335686,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2004,1.27963216461293,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2005,1.22999774030075,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2006,1.18318641253525,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2007,1.14023550602068,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2008,1.10128843233844,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2009,1.06182860136929,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2010,1.02617504478268,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2011,0.993200629077384,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2012,0.961694346459336,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2013,0.93117966735735,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2014,0.903645416234426,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2015,0.876659631241627,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2016,0.851051747117296,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2017,0.822346723579444,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2018,0.791468562228263,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2019,0.769489764596084,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2020,0.749731029121319,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2021,0.727844208279033,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2022,0.707893672436858,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1990,2.36318775002142,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1991,2.33383373059948,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1992,2.31541571509469,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1993,2.30208618148604,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1994,2.29371497683609,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1995,2.28012805771882,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1996,2.25996480363739,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1997,2.22954351214244,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1998,2.18162334528997,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1999,2.12382090809466,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2000,2.05285358945181,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2001,1.97508082148661,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2002,1.89327538707912,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2003,1.81373523927492,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2004,1.73795825008423,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2005,1.66729533091508,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2006,1.59866273599901,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2007,1.53484208409437,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2008,1.47522492732212,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2009,1.41962566087341,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2010,1.36805025623196,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2011,1.31932645641214,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2012,1.27271780527635,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2013,1.22916147995218,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2014,1.18776035272273,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2015,1.14862609344769,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2016,1.11240198806448,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2017,1.08311320175688,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2018,1.05844139625752,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2019,1.02720134468201,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2020,0.99715411685905,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2021,0.966034969014883,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2022,0.935859856811839,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1990,2.00840012912899,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1991,1.98498277593241,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1992,1.9726054895252,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1993,1.96532181234512,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1994,1.96114358170767,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1995,1.95275310619909,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1996,1.94019116327326,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1997,1.91828695340085,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1998,1.88369255639839,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1999,1.83844151275253,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2000,1.78130341955438,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2001,1.71900641498521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2002,1.65149046234055,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2003,1.58463328471985,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2004,1.51943564941146,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2005,1.45815529747491,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2006,1.39949028904817,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2007,1.34529389121431,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2008,1.29495786429366,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2009,1.24620308905568,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2010,1.20145689256376,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2011,1.15990659354025,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2012,1.1204303625164,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2013,1.08311528377557,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2014,1.04856203149005,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2015,1.01555619237813,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2016,0.984518324104984,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2017,0.955452937657483,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2018,0.927745427743186,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2019,0.901050154710147,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2020,0.875936360569365,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2021,0.849266458807346,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,2022,0.824087834889252,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1990,16.7607968302988,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1991,25.3741345514241,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1992,15.049668775489,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1993,14.4071388176215,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1994,13.8368547375185,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1995,13.2525992807858,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1996,12.4862413629196,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1997,11.2203511843582,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1998,9.52894892346854,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1999,7.87732256215171,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2000,6.63522813994822,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2001,5.98091253112356,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2002,5.75253362761514,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2003,5.84034647960909,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2004,6.11596015754522,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2005,6.39922360499208,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2006,6.52830988792295,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2007,6.4086390155979,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2008,5.99755655636732,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2009,5.40893074292894,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2010,4.79469803275566,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2011,4.23666525498458,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2012,3.76063135332444,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2013,3.39157365747748,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2014,3.08900686331373,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2015,2.89033348548082,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2016,2.7567920712989,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2017,2.64977447534871,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2018,2.51952693717843,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2019,2.38214717518689,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2020,2.24337481175498,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2021,2.11172068857813,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2022,1.99853910000203,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1990,16.3057082650758,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1991,24.3787556581604,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1992,14.7667727418675,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1993,14.219671025584,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1994,13.7375091810794,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1995,13.1706609250817,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1996,12.4217717128054,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1997,11.2872376610669,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1998,9.70523653503565,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,1999,8.16841304336752,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2000,7.09206687113029,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2001,6.51141273586773,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2002,6.31731541203339,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2003,6.39943831987166,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2004,6.62678157651278,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2005,6.85122936788897,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2006,6.94900694115434,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2007,6.85279846946499,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2008,6.5367652658497,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2009,6.08227990607539,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2010,5.59425852054729,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2011,5.16142351312897,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2012,4.77390599876739,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2013,4.42245098180613,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2014,4.14545948216384,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2015,3.94286281525678,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2016,3.82687889324399,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2017,3.73258522116453,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2018,3.61763441305807,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2019,3.47154655285667,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2020,3.30985684349214,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2021,3.15121022086061,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bangladesh,BD,BGD,50,Mortality rate age 5-9,2022,2.99327182244673,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
